Time,X_ft,Y_ft,Z_ft,Altitude,Vertical_Velocity,Drogue_Deployed,Main_Deployed
35.7917,14.1278,-3.18389,1815.63,1826.13,-71.7583,1,0
35.8,14.1259,-3.18373,1815.03,1825.53,-71.7573,1,0
35.8083,14.124,-3.18358,1814.44,1824.94,-71.7565,1,0
35.8167,14.122,-3.18342,1813.84,1824.34,-71.7556,1,0
35.825,14.1201,-3.18327,1813.24,1823.74,-71.7548,1,0
35.8333,14.1182,-3.18312,1812.64,1823.14,-71.7538,1,0
35.8417,14.1163,-3.18296,1812.04,1822.54,-71.7529,1,0
35.85,14.1143,-3.18281,1811.45,1821.95,-71.7519,1,0
35.8583,14.1124,-3.18265,1810.85,1821.35,-71.7509,1,0
35.8667,14.1105,-3.1825,1810.25,1820.75,-71.75,1,0
35.875,14.1085,-3.18234,1809.65,1820.15,-71.7495,1,0
35.8833,14.1066,-3.18219,1809.05,1819.55,-71.7491,1,0
35.8917,14.1047,-3.18203,1808.46,1818.96,-71.7489,1,0
35.9,14.1028,-3.18188,1807.86,1818.36,-71.7489,1,0
35.9083,14.1008,-3.18172,1807.26,1817.76,-71.749,1,0
35.9167,14.0989,-3.18157,1806.66,1817.16,-71.7491,1,0
35.925,14.097,-3.18141,1806.06,1816.56,-71.7491,1,0
35.9333,14.0951,-3.18126,1805.47,1815.97,-71.7489,1,0
35.9417,14.0931,-3.1811,1804.87,1815.37,-71.7485,1,0
35.95,14.0912,-3.18095,1804.27,1814.77,-71.7478,1,0
35.9583,14.0893,-3.1808,1803.67,1814.17,-71.747,1,0
35.9667,14.0874,-3.18064,1803.08,1813.58,-71.7458,1,0
35.975,14.0854,-3.18049,1802.48,1812.98,-71.7448,1,0
35.9833,14.0835,-3.18033,1801.88,1812.38,-71.7438,1,0
35.9917,14.0816,-3.18018,1801.28,1811.78,-71.7428,1,0
36,14.0797,-3.18002,1800.68,1811.18,-71.7419,1,0
36.0083,14.0777,-3.17987,1800.09,1810.59,-71.7411,1,0
36.0167,14.0758,-3.17971,1799.49,1809.99,-71.7402,1,0
36.025,14.0739,-3.17956,1798.89,1809.39,-71.7393,1,0
36.0333,14.0719,-3.1794,1798.29,1808.79,-71.7384,1,0
36.0417,14.07,-3.17925,1797.69,1808.19,-71.7374,1,0
36.05,14.0681,-3.17909,1797.1,1807.6,-71.7364,1,0
36.0583,14.0662,-3.17894,1796.5,1807,-71.7354,1,0
36.0667,14.0642,-3.17878,1795.9,1806.4,-71.7346,1,0
36.075,14.0623,-3.17863,1795.3,1805.8,-71.7342,1,0
36.0833,14.0604,-3.17848,1794.71,1805.21,-71.7339,1,0
36.0917,14.0585,-3.17832,1794.11,1804.61,-71.7337,1,0
36.1,14.0565,-3.17817,1793.51,1804.01,-71.7337,1,0
36.1083,14.0546,-3.17801,1792.91,1803.41,-71.7338,1,0
36.1167,14.0527,-3.17786,1792.31,1802.81,-71.734,1,0
36.125,14.0508,-3.1777,1791.72,1802.22,-71.7338,1,0
36.1333,14.0488,-3.17755,1791.12,1801.62,-71.7336,1,0
36.1417,14.0469,-3.17739,1790.52,1801.02,-71.7331,1,0
36.15,14.045,-3.17724,1789.92,1800.42,-71.7324,1,0
36.1583,14.0431,-3.17708,1789.33,1799.83,-71.7315,1,0
36.1667,14.0411,-3.17693,1788.73,1799.23,-71.7303,1,0
36.175,14.0392,-3.17677,1788.13,1798.63,-71.7293,1,0
36.1833,14.0373,-3.17662,1787.53,1798.03,-71.7283,1,0
36.1917,14.0354,-3.17647,1786.93,1797.43,-71.7274,1,0
36.2,14.0334,-3.17631,1786.34,1796.84,-71.7265,1,0
36.2083,14.0315,-3.17616,1785.74,1796.24,-71.7257,1,0
36.2167,14.0296,-3.176,1785.14,1795.64,-71.7248,1,0
36.225,14.0276,-3.17585,1784.54,1795.04,-71.7239,1,0
36.2333,14.0257,-3.17569,1783.95,1794.45,-71.7229,1,0
36.2417,14.0238,-3.17554,1783.35,1793.85,-71.7219,1,0
36.25,14.0219,-3.17538,1782.75,1793.25,-71.7209,1,0
36.2583,14.0199,-3.17523,1782.15,1792.65,-71.7199,1,0
36.2667,14.018,-3.17507,1781.56,1792.06,-71.7193,1,0
36.275,14.0161,-3.17492,1780.96,1791.46,-71.7189,1,0
36.2833,14.0142,-3.17476,1780.36,1790.86,-71.7187,1,0
36.2917,14.0122,-3.17461,1779.76,1790.26,-71.7186,1,0
36.3,14.0103,-3.17446,1779.16,1789.66,-71.7187,1,0
36.3083,14.0084,-3.1743,1778.57,1789.07,-71.7188,1,0
36.3167,14.0065,-3.17415,1777.97,1788.47,-71.7188,1,0
36.325,14.0045,-3.17399,1777.37,1787.87,-71.7187,1,0
36.3333,14.0026,-3.17384,1776.77,1787.27,-71.7183,1,0
36.3417,14.0007,-3.17368,1776.18,1786.68,-71.7178,1,0
36.35,13.9988,-3.17353,1775.58,1786.08,-71.717,1,0
36.3583,13.9968,-3.17337,1774.98,1785.48,-71.7159,1,0
36.3667,13.9949,-3.17322,1774.38,1784.88,-71.7148,1,0
36.375,13.993,-3.17306,1773.79,1784.29,-71.7138,1,0
36.3833,13.9911,-3.17291,1773.19,1783.69,-71.7128,1,0
36.3917,13.9891,-3.17275,1772.59,1783.09,-71.7119,1,0
36.4,13.9872,-3.1726,1771.99,1782.49,-71.7111,1,0
36.4083,13.9853,-3.17245,1771.4,1781.9,-71.7102,1,0
36.4167,13.9834,-3.17229,1770.8,1781.3,-71.7094,1,0
36.425,13.9814,-3.17214,1770.2,1780.7,-71.7084,1,0
36.4333,13.9795,-3.17198,1769.6,1780.1,-71.7074,1,0
36.4417,13.9776,-3.17183,1769.01,1779.51,-71.7064,1,0
36.45,13.9757,-3.17167,1768.41,1778.91,-71.7054,1,0
36.4583,13.9737,-3.17152,1767.81,1778.31,-71.7046,1,0
36.4667,13.9718,-3.17136,1767.21,1777.71,-71.7041,1,0
36.475,13.9699,-3.17121,1766.62,1777.12,-71.7038,1,0
36.4833,13.968,-3.17105,1766.02,1776.52,-71.7037,1,0
36.4917,13.966,-3.1709,1765.42,1775.92,-71.7037,1,0
36.5,13.9641,-3.17075,1764.82,1775.32,-71.7038,1,0
36.5083,13.9622,-3.17059,1764.23,1774.73,-71.7039,1,0
36.5167,13.9603,-3.17044,1763.63,1774.13,-71.7038,1,0
36.525,13.9583,-3.17028,1763.03,1773.53,-71.7036,1,0
36.5333,13.9564,-3.17013,1762.43,1772.93,-71.7031,1,0
36.5417,13.9545,-3.16997,1761.83,1772.33,-71.7025,1,0
36.55,13.9526,-3.16982,1761.24,1771.74,-71.7015,1,0
36.5583,13.9506,-3.16966,1760.64,1771.14,-71.7003,1,0
36.5667,13.9487,-3.16951,1760.04,1770.54,-71.6993,1,0
36.575,13.9468,-3.16935,1759.44,1769.94,-71.6983,1,0
36.5833,13.9449,-3.1692,1758.85,1769.35,-71.6974,1,0
36.5917,13.9429,-3.16905,1758.25,1768.75,-71.6965,1,0
36.6,13.941,-3.16889,1757.65,1768.15,-71.6957,1,0
36.6083,13.9391,-3.16874,1757.06,1767.56,-71.6948,1,0
36.6167,13.9371,-3.16858,1756.46,1766.96,-71.6939,1,0
36.625,13.9352,-3.16843,1755.86,1766.36,-71.6929,1,0
36.6333,13.9333,-3.16827,1755.26,1765.76,-71.6919,1,0
36.6417,13.9314,-3.16812,1754.67,1765.17,-71.6909,1,0
36.65,13.9294,-3.16796,1754.07,1764.57,-71.6899,1,0
36.6583,13.9275,-3.16781,1753.47,1763.97,-71.6893,1,0
36.6667,13.9256,-3.16765,1752.87,1763.37,-71.689,1,0
36.675,13.9237,-3.1675,1752.28,1762.78,-71.6888,1,0
36.6833,13.9217,-3.16735,1751.68,1762.18,-71.6888,1,0
36.6917,13.9198,-3.16719,1751.08,1761.58,-71.6889,1,0
36.7,13.9179,-3.16704,1750.48,1760.98,-71.689,1,0
36.7083,13.916,-3.16688,1749.89,1760.39,-71.689,1,0
36.7167,13.914,-3.16673,1749.29,1759.79,-71.6888,1,0
36.725,13.9121,-3.16657,1748.69,1759.19,-71.6884,1,0
36.7333,13.9102,-3.16642,1748.09,1758.59,-71.6878,1,0
36.7417,13.9083,-3.16626,1747.5,1758,-71.687,1,0
36.75,13.9063,-3.16611,1746.9,1757.4,-71.6858,1,0
36.7583,13.9044,-3.16595,1746.3,1756.8,-71.6848,1,0
36.7667,13.9025,-3.1658,1745.7,1756.2,-71.6838,1,0
36.775,13.9006,-3.16565,1745.11,1755.61,-71.6828,1,0
36.7833,13.8986,-3.16549,1744.51,1755.01,-71.6819,1,0
36.7917,13.8967,-3.16534,1743.91,1754.41,-71.6811,1,0
36.8,13.8948,-3.16518,1743.31,1753.81,-71.6802,1,0
36.8083,13.8929,-3.16503,1742.72,1753.22,-71.6793,1,0
36.8167,13.891,-3.16487,1742.12,1752.62,-71.6784,1,0
36.825,13.889,-3.16472,1741.52,1752.02,-71.6774,1,0
36.8333,13.8871,-3.16456,1740.93,1751.43,-71.6764,1,0
36.8417,13.8852,-3.16441,1740.33,1750.83,-71.6753,1,0
36.85,13.8833,-3.16425,1739.73,1750.23,-71.6747,1,0
36.8583,13.8813,-3.1641,1739.13,1749.63,-71.6743,1,0
36.8667,13.8794,-3.16395,1738.54,1749.04,-71.6741,1,0
36.875,13.8775,-3.16379,1737.94,1748.44,-71.674,1,0
36.8833,13.8756,-3.16364,1737.34,1747.84,-71.6741,1,0
36.8917,13.8736,-3.16348,1736.74,1747.24,-71.6742,1,0
36.9,13.8717,-3.16333,1736.15,1746.65,-71.6742,1,0
36.9083,13.8698,-3.16317,1735.55,1746.05,-71.6741,1,0
36.9167,13.8679,-3.16302,1734.95,1745.45,-71.6737,1,0
36.925,13.8659,-3.16286,1734.36,1744.86,-71.6732,1,0
36.9333,13.864,-3.16271,1733.76,1744.26,-71.6724,1,0
36.9417,13.8621,-3.16256,1733.16,1743.66,-71.6713,1,0
36.95,13.8602,-3.1624,1732.56,1743.06,-71.6702,1,0
36.9583,13.8582,-3.16225,1731.97,1742.47,-71.6692,1,0
36.9667,13.8563,-3.16209,1731.37,1741.87,-71.6683,1,0
36.975,13.8544,-3.16194,1730.77,1741.27,-71.6674,1,0
36.9833,13.8525,-3.16178,1730.17,1740.67,-71.6665,1,0
36.9917,13.8505,-3.16163,1729.58,1740.08,-71.6657,1,0
37,13.8486,-3.16147,1728.98,1739.48,-71.6648,1,0
37.0083,13.8467,-3.16132,1728.38,1738.88,-71.6638,1,0
37.0167,13.8448,-3.16117,1727.79,1738.29,-71.6628,1,0
37.025,13.8428,-3.16101,1727.19,1737.69,-71.6618,1,0
37.0333,13.8409,-3.16086,1726.59,1737.09,-71.6608,1,0
37.0417,13.839,-3.1607,1725.99,1736.49,-71.6601,1,0
37.05,13.8371,-3.16055,1725.4,1735.9,-71.6597,1,0
37.0583,13.8351,-3.16039,1724.8,1735.3,-71.6594,1,0
37.0667,13.8332,-3.16024,1724.2,1734.7,-71.6593,1,0
37.075,13.8313,-3.16008,1723.61,1734.11,-71.6594,1,0
37.0833,13.8294,-3.15993,1723.01,1733.51,-71.6595,1,0
37.0917,13.8274,-3.15977,1722.41,1732.91,-71.6596,1,0
37.1,13.8255,-3.15962,1721.81,1732.31,-71.6594,1,0
37.1083,13.8236,-3.15947,1721.22,1731.72,-71.6591,1,0
37.1167,13.8217,-3.15931,1720.62,1731.12,-71.6586,1,0
37.125,13.8197,-3.15916,1720.02,1730.52,-71.6579,1,0
37.1333,13.8178,-3.159,1719.43,1729.93,-71.6568,1,0
37.1417,13.8159,-3.15885,1718.83,1729.33,-71.6557,1,0
37.15,13.814,-3.15869,1718.23,1728.73,-71.6547,1,0
37.1583,13.812,-3.15854,1717.63,1728.13,-71.6537,1,0
37.1667,13.8101,-3.15838,1717.04,1727.54,-71.6528,1,0
37.175,13.8082,-3.15823,1716.44,1726.94,-71.652,1,0
37.1833,13.8063,-3.15808,1715.84,1726.34,-71.6511,1,0
37.1917,13.8044,-3.15792,1715.25,1725.75,-71.6502,1,0
37.2,13.8024,-3.15777,1714.65,1725.15,-71.6493,1,0
37.2083,13.8005,-3.15761,1714.05,1724.55,-71.6483,1,0
37.2167,13.7986,-3.15746,1713.45,1723.95,-71.6473,1,0
37.225,13.7967,-3.1573,1712.86,1723.36,-71.6462,1,0
37.2333,13.7947,-3.15715,1712.26,1722.76,-71.6455,1,0
37.2417,13.7928,-3.157,1711.66,1722.16,-71.6451,1,0
37.25,13.7909,-3.15684,1711.07,1721.57,-71.6449,1,0
37.2583,13.789,-3.15669,1710.47,1720.97,-71.6448,1,0
37.2667,13.787,-3.15653,1709.87,1720.37,-71.6448,1,0
37.275,13.7851,-3.15638,1709.27,1719.77,-71.645,1,0
37.2833,13.7832,-3.15622,1708.68,1719.18,-71.645,1,0
37.2917,13.7813,-3.15607,1708.08,1718.58,-71.6449,1,0
37.3,13.7793,-3.15591,1707.48,1717.98,-71.6446,1,0
37.3083,13.7774,-3.15576,1706.89,1717.39,-71.6441,1,0
37.3167,13.7755,-3.15561,1706.29,1716.79,-71.6433,1,0
37.325,13.7736,-3.15545,1705.69,1716.19,-71.6422,1,0
37.3333,13.7716,-3.1553,1705.1,1715.6,-71.6411,1,0
37.3417,13.7697,-3.15514,1704.5,1715,-71.6401,1,0
37.35,13.7678,-3.15499,1703.9,1714.4,-71.6391,1,0
37.3583,13.7659,-3.15483,1703.3,1713.8,-71.6382,1,0
37.3667,13.7639,-3.15468,1702.71,1713.21,-71.6374,1,0
37.375,13.762,-3.15452,1702.11,1712.61,-71.6366,1,0
37.3833,13.7601,-3.15437,1701.51,1712.01,-71.6357,1,0
37.3917,13.7582,-3.15422,1700.92,1711.42,-71.6347,1,0
37.4,13.7563,-3.15406,1700.32,1710.82,-71.6337,1,0
37.4083,13.7543,-3.15391,1699.72,1710.22,-71.6327,1,0
37.4167,13.7524,-3.15375,1699.13,1709.63,-71.6316,1,0
37.425,13.7505,-3.1536,1698.53,1709.03,-71.631,1,0
37.4333,13.7486,-3.15344,1697.93,1708.43,-71.6306,1,0
37.4417,13.7466,-3.15329,1697.34,1707.84,-71.6304,1,0
37.45,13.7447,-3.15314,1696.74,1707.24,-71.6303,1,0
37.4583,13.7428,-3.15298,1696.14,1706.64,-71.6304,1,0
37.4667,13.7409,-3.15283,1695.54,1706.04,-71.6305,1,0
37.475,13.7389,-3.15267,1694.95,1705.45,-71.6305,1,0
37.4833,13.737,-3.15252,1694.35,1704.85,-71.6304,1,0
37.4917,13.7351,-3.15236,1693.75,1704.25,-71.63,1,0
37.5,13.7332,-3.15221,1693.16,1703.66,-71.6295,1,0
37.5083,13.7312,-3.15205,1692.56,1703.06,-71.6287,1,0
37.5167,13.7293,-3.1519,1691.96,1702.46,-71.6276,1,0
37.525,13.7274,-3.15175,1691.37,1701.87,-71.6265,1,0
37.5333,13.7255,-3.15159,1690.77,1701.27,-71.6255,1,0
37.5417,13.7236,-3.15144,1690.17,1700.67,-71.6245,1,0
37.55,13.7216,-3.15128,1689.58,1700.08,-71.6236,1,0
37.5583,13.7197,-3.15113,1688.98,1699.48,-71.6228,1,0
37.5667,13.7178,-3.15097,1688.38,1698.88,-71.622,1,0
37.575,13.7159,-3.15082,1687.78,1698.28,-71.6211,1,0
37.5833,13.7139,-3.15067,1687.19,1697.69,-71.6201,1,0
37.5917,13.712,-3.15051,1686.59,1697.09,-71.6191,1,0
37.6,13.7101,-3.15036,1685.99,1696.49,-71.618,1,0
37.6083,13.7082,-3.1502,1685.4,1695.9,-71.617,1,0
37.6167,13.7062,-3.15005,1684.8,1695.3,-71.6164,1,0
37.625,13.7043,-3.14989,1684.2,1694.7,-71.6161,1,0
37.6333,13.7024,-3.14974,1683.61,1694.11,-71.6159,1,0
37.6417,13.7005,-3.14959,1683.01,1693.51,-71.6159,1,0
37.65,13.6985,-3.14943,1682.41,1692.91,-71.616,1,0
37.6583,13.6966,-3.14928,1681.82,1692.32,-71.6161,1,0
37.6667,13.6947,-3.14912,1681.22,1691.72,-71.6161,1,0
37.675,13.6928,-3.14897,1680.62,1691.12,-71.6159,1,0
37.6833,13.6909,-3.14881,1680.03,1690.53,-71.6155,1,0
37.6917,13.6889,-3.14866,1679.43,1689.93,-71.6149,1,0
37.7,13.687,-3.14851,1678.83,1689.33,-71.6141,1,0
37.7083,13.6851,-3.14835,1678.24,1688.74,-71.6128,1,0
37.7167,13.6832,-3.1482,1677.64,1688.14,-71.6118,1,0
37.725,13.6812,-3.14804,1677.04,1687.54,-71.6108,1,0
37.7333,13.6793,-3.14789,1676.45,1686.95,-71.6099,1,0
37.7417,13.6774,-3.14773,1675.85,1686.35,-71.609,1,0
37.75,13.6755,-3.14758,1675.25,1685.75,-71.6082,1,0
37.7583,13.6735,-3.14742,1674.66,1685.16,-71.6073,1,0
37.7667,13.6716,-3.14727,1674.06,1684.56,-71.6064,1,0
37.775,13.6697,-3.14712,1673.46,1683.96,-71.6054,1,0
37.7833,13.6678,-3.14696,1672.87,1683.37,-71.6044,1,0
37.7917,13.6659,-3.14681,1672.27,1682.77,-71.6033,1,0
37.8,13.6639,-3.14665,1671.67,1682.17,-71.6024,1,0
37.8083,13.662,-3.1465,1671.08,1681.58,-71.6019,1,0
37.8167,13.6601,-3.14634,1670.48,1680.98,-71.6016,1,0
37.825,13.6582,-3.14619,1669.88,1680.38,-71.6015,1,0
37.8333,13.6562,-3.14604,1669.29,1679.79,-71.6015,1,0
37.8417,13.6543,-3.14588,1668.69,1679.19,-71.6016,1,0
37.85,13.6524,-3.14573,1668.09,1678.59,-71.6017,1,0
37.8583,13.6505,-3.14557,1667.5,1678,-71.6017,1,0
37.8667,13.6486,-3.14542,1666.9,1677.4,-71.6014,1,0
37.875,13.6466,-3.14526,1666.3,1676.8,-71.601,1,0
37.8833,13.6447,-3.14511,1665.71,1676.21,-71.6003,1,0
37.8917,13.6428,-3.14496,1665.11,1675.61,-71.5993,1,0
37.9,13.6409,-3.1448,1664.51,1675.01,-71.5981,1,0
37.9083,13.6389,-3.14465,1663.92,1674.42,-71.5971,1,0
37.9167,13.637,-3.14449,1663.32,1673.82,-71.5961,1,0
37.925,13.6351,-3.14434,1662.72,1673.22,-71.5952,1,0
37.9333,13.6332,-3.14419,1662.13,1672.63,-71.5944,1,0
37.9417,13.6312,-3.14403,1661.53,1672.03,-71.5935,1,0
37.95,13.6293,-3.14388,1660.93,1671.43,-71.5927,1,0
37.9583,13.6274,-3.14372,1660.34,1670.84,-71.5917,1,0
37.9667,13.6255,-3.14357,1659.74,1670.24,-71.5907,1,0
37.975,13.6236,-3.14341,1659.14,1669.64,-71.5897,1,0
37.9833,13.6216,-3.14326,1658.55,1669.05,-71.5886,1,0
37.9917,13.6197,-3.14311,1657.95,1668.45,-71.5879,1,0
38,13.6178,-3.14295,1657.35,1667.85,-71.5875,1,0
38.0083,13.6159,-3.1428,1656.76,1667.26,-71.5873,1,0
38.0167,13.6139,-3.14264,1656.16,1666.66,-71.5872,1,0
38.025,13.612,-3.14249,1655.56,1666.06,-71.5873,1,0
38.0333,13.6101,-3.14233,1654.97,1665.47,-71.5875,1,0
38.0417,13.6082,-3.14218,1654.37,1664.87,-71.5875,1,0
38.05,13.6063,-3.14203,1653.77,1664.27,-71.5873,1,0
38.0583,13.6043,-3.14187,1653.18,1663.68,-71.587,1,0
38.0667,13.6024,-3.14172,1652.58,1663.08,-71.5865,1,0
38.075,13.6005,-3.14156,1651.98,1662.48,-71.5856,1,0
38.0833,13.5986,-3.14141,1651.39,1661.89,-71.5845,1,0
38.0917,13.5966,-3.14125,1650.79,1661.29,-71.5834,1,0
38.1,13.5947,-3.1411,1650.19,1660.69,-71.5824,1,0
38.1083,13.5928,-3.14095,1649.6,1660.1,-71.5815,1,0
38.1167,13.5909,-3.14079,1649,1659.5,-71.5806,1,0
38.125,13.589,-3.14064,1648.4,1658.9,-71.5797,1,0
38.1333,13.587,-3.14048,1647.81,1658.31,-71.5789,1,0
38.1417,13.5851,-3.14033,1647.21,1657.71,-71.578,1,0
38.15,13.5832,-3.14018,1646.61,1657.11,-71.577,1,0
38.1583,13.5813,-3.14002,1646.02,1656.52,-71.576,1,0
38.1667,13.5793,-3.13987,1645.42,1655.92,-71.575,1,0
38.175,13.5774,-3.13971,1644.83,1655.33,-71.574,1,0
38.1833,13.5755,-3.13956,1644.23,1654.73,-71.5734,1,0
38.1917,13.5736,-3.1394,1643.63,1654.13,-71.5732,1,0
38.2,13.5717,-3.13925,1643.04,1653.54,-71.573,1,0
38.2083,13.5697,-3.1391,1642.44,1652.94,-71.573,1,0
38.2167,13.5678,-3.13894,1641.84,1652.34,-71.5732,1,0
38.225,13.5659,-3.13879,1641.25,1651.75,-71.5733,1,0
38.2333,13.564,-3.13863,1640.65,1651.15,-71.5732,1,0
38.2417,13.562,-3.13848,1640.05,1650.55,-71.5729,1,0
38.25,13.5601,-3.13833,1639.46,1649.96,-71.5725,1,0
38.2583,13.5582,-3.13817,1638.86,1649.36,-71.5718,1,0
38.2667,13.5563,-3.13802,1638.26,1648.76,-71.5708,1,0
38.275,13.5544,-3.13786,1637.67,1648.17,-71.5697,1,0
38.2833,13.5524,-3.13771,1637.07,1647.57,-71.5686,1,0
38.2917,13.5505,-3.13755,1636.48,1646.98,-71.5677,1,0
38.3,13.5486,-3.1374,1635.88,1646.38,-71.5668,1,0
38.3083,13.5467,-3.13725,1635.28,1645.78,-71.5659,1,0
38.3167,13.5447,-3.13709,1634.69,1645.19,-71.5651,1,0
38.325,13.5428,-3.13694,1634.09,1644.59,-71.5642,1,0
38.3333,13.5409,-3.13678,1633.49,1643.99,-71.5633,1,0
38.3417,13.539,-3.13663,1632.9,1643.4,-71.5623,1,0
38.35,13.5371,-3.13648,1632.3,1642.8,-71.5612,1,0
38.3583,13.5351,-3.13632,1631.7,1642.2,-71.5602,1,0
38.3667,13.5332,-3.13617,1631.11,1641.61,-71.5595,1,0
38.375,13.5313,-3.13601,1630.51,1641.01,-71.5591,1,0
38.3833,13.5294,-3.13586,1629.92,1640.42,-71.5589,1,0
38.3917,13.5274,-3.1357,1629.32,1639.82,-71.5589,1,0
38.4,13.5255,-3.13555,1628.72,1639.22,-71.559,1,0
38.4083,13.5236,-3.1354,1628.13,1638.63,-71.5592,1,0
38.4167,13.5217,-3.13524,1627.53,1638.03,-71.5591,1,0
38.425,13.5198,-3.13509,1626.93,1637.43,-71.5589,1,0
38.4333,13.5178,-3.13493,1626.34,1636.84,-71.5586,1,0
38.4417,13.5159,-3.13478,1625.74,1636.24,-71.558,1,0
38.45,13.514,-3.13463,1625.14,1635.64,-71.5571,1,0
38.4583,13.5121,-3.13447,1624.55,1635.05,-71.5559,1,0
38.4667,13.5101,-3.13432,1623.95,1634.45,-71.5549,1,0
38.475,13.5082,-3.13416,1623.36,1633.86,-71.5539,1,0
38.4833,13.5063,-3.13401,1622.76,1633.26,-71.553,1,0
38.4917,13.5044,-3.13385,1622.16,1632.66,-71.5521,1,0
38.5,13.5025,-3.1337,1621.57,1632.07,-71.5513,1,0
38.5083,13.5005,-3.13355,1620.97,1631.47,-71.5504,1,0
38.5167,13.4986,-3.13339,1620.37,1630.87,-71.5495,1,0
38.525,13.4967,-3.13324,1619.78,1630.28,-71.5485,1,0
38.5333,13.4948,-3.13308,1619.18,1629.68,-71.5475,1,0
38.5417,13.4929,-3.13293,1618.59,1629.09,-71.5464,1,0
38.55,13.4909,-3.13278,1617.99,1628.49,-71.5456,1,0
38.5583,13.489,-3.13262,1617.39,1627.89,-71.5451,1,0
38.5667,13.4871,-3.13247,1616.8,1627.3,-71.5449,1,0
38.575,13.4852,-3.13231,1616.2,1626.7,-71.5448,1,0
38.5833,13.4832,-3.13216,1615.6,1626.1,-71.5449,1,0
38.5917,13.4813,-3.13201,1615.01,1625.51,-71.545,1,0
38.6,13.4794,-3.13185,1614.41,1624.91,-71.5451,1,0
38.6083,13.4775,-3.1317,1613.82,1624.32,-71.5449,1,0
38.6167,13.4756,-3.13154,1613.22,1623.72,-71.5446,1,0
38.625,13.4736,-3.13139,1612.62,1623.12,-71.5441,1,0
38.6333,13.4717,-3.13124,1612.03,1622.53,-71.5433,1,0
38.6417,13.4698,-3.13108,1611.43,1621.93,-71.5422,1,0
38.65,13.4679,-3.13093,1610.84,1621.34,-71.5411,1,0
38.6583,13.466,-3.13077,1610.24,1620.74,-71.5401,1,0
38.6667,13.464,-3.13062,1609.64,1620.14,-71.5391,1,0
38.675,13.4621,-3.13047,1609.05,1619.55,-71.5383,1,0
38.6833,13.4602,-3.13031,1608.45,1618.95,-71.5374,1,0
38.6917,13.4583,-3.13016,1607.85,1618.35,-71.5366,1,0
38.7,13.4563,-3.13,1607.26,1617.76,-71.5357,1,0
38.7083,13.4544,-3.12985,1606.66,1617.16,-71.5347,1,0
38.7167,13.4525,-3.12969,1606.07,1616.57,-71.5337,1,0
38.725,13.4506,-3.12954,1605.47,1615.97,-71.5326,1,0
38.7333,13.4487,-3.12939,1604.87,1615.37,-71.5316,1,0
38.7417,13.4467,-3.12923,1604.28,1614.78,-71.5312,1,0
38.75,13.4448,-3.12908,1603.68,1614.18,-71.5309,1,0
38.7583,13.4429,-3.12892,1603.09,1613.59,-71.5308,1,0
38.7667,13.441,-3.12877,1602.49,1612.99,-71.5308,1,0
38.775,13.4391,-3.12862,1601.89,1612.39,-71.5309,1,0
38.7833,13.4371,-3.12846,1601.3,1611.8,-71.531,1,0
38.7917,13.4352,-3.12831,1600.7,1611.2,-71.5309,1,0
38.8,13.4333,-3.12815,1600.1,1610.6,-71.5306,1,0
38.8083,13.4314,-3.128,1599.51,1610.01,-71.5301,1,0
38.8167,13.4295,-3.12785,1598.91,1609.41,-71.5294,1,0
38.825,13.4275,-3.12769,1598.32,1608.82,-71.5283,1,0
38.8333,13.4256,-3.12754,1597.72,1608.22,-71.5272,1,0
38.8417,13.4237,-3.12738,1597.12,1607.62,-71.5262,1,0
38.85,13.4218,-3.12723,1596.53,1607.03,-71.5253,1,0
38.8583,13.4198,-3.12708,1595.93,1606.43,-71.5244,1,0
38.8667,13.4179,-3.12692,1595.34,1605.84,-71.5235,1,0
38.875,13.416,-3.12677,1594.74,1605.24,-71.5227,1,0
38.8833,13.4141,-3.12661,1594.14,1604.64,-71.5218,1,0
38.8917,13.4122,-3.12646,1593.55,1604.05,-71.5208,1,0
38.9,13.4102,-3.12631,1592.95,1603.45,-71.5198,1,0
38.9083,13.4083,-3.12615,1592.36,1602.86,-71.5188,1,0
38.9167,13.4064,-3.126,1591.76,1602.26,-71.5177,1,0
38.925,13.4045,-3.12584,1591.16,1601.66,-71.5172,1,0
38.9333,13.4026,-3.12569,1590.57,1601.07,-71.5169,1,0
38.9417,13.4006,-3.12554,1589.97,1600.47,-71.5168,1,0
38.95,13.3987,-3.12538,1589.38,1599.88,-71.5168,1,0
38.9583,13.3968,-3.12523,1588.78,1599.28,-71.517,1,0
38.9667,13.3949,-3.12507,1588.18,1598.68,-71.5171,1,0
38.975,13.393,-3.12492,1587.59,1598.09,-71.5169,1,0
38.9833,13.391,-3.12477,1586.99,1597.49,-71.5167,1,0
38.9917,13.3891,-3.12461,1586.4,1596.9,-71.5162,1,0
39,13.3872,-3.12446,1585.8,1596.3,-71.5155,1,0
39.0083,13.3853,-3.1243,1585.2,1595.7,-71.5145,1,0
39.0167,13.3834,-3.12415,1584.61,1595.11,-71.5133,1,0
39.025,13.3814,-3.124,1584.01,1594.51,-71.5123,1,0
39.0333,13.3795,-3.12384,1583.42,1593.92,-71.5114,1,0
39.0417,13.3776,-3.12369,1582.82,1593.32,-71.5105,1,0
39.05,13.3757,-3.12353,1582.22,1592.72,-71.5096,1,0
39.0583,13.3738,-3.12338,1581.63,1592.13,-71.5088,1,0
